,country_code,country_name,year,Life Expectancy
2265,CHL,Chile,2004,77.616
2266,CHL,Chile,2005,78.016
2267,CHL,Chile,2006,78.261
2268,CHL,Chile,2007,77.826
2269,CHL,Chile,2008,78.484
2270,CHL,Chile,2009,78.741
2271,CHL,Chile,2010,78.501
2272,CHL,Chile,2011,79.11
2273,CHL,Chile,2012,79.023
2274,CHL,Chile,2013,79.339
2275,CHL,Chile,2014,79.473
2276,CHL,Chile,2015,79.746
2277,CHL,Chile,2016,80.079
2278,CHL,Chile,2017,80.35
2279,CHL,Chile,2018,80.133
2280,CHL,Chile,2019,80.326
2281,CHL,Chile,2020,79.377
2282,CHN,China,1960,33.275
2283,CHN,China,1961,40.468
2284,CHN,China,1962,50.818
2285,CHN,China,1963,51.408
2286,CHN,China,1964,52.156
2287,CHN,China,1965,52.912
2288,CHN,China,1966,53.637
2289,CHN,China,1967,54.351
2290,CHN,China,1968,55.057
2291,CHN,China,1969,55.738
2292,CHN,China,1970,56.607
2293,CHN,China,1971,57.565
2294,CHN,China,1972,58.418
2295,CHN,China,1973,59.389
2296,CHN,China,1974,60.168
2297,CHN,China,1975,60.917
2298,CHN,China,1976,61.796
2299,CHN,China,1977,62.538
2300,CHN,China,1978,63.218
2301,CHN,China,1979,63.865
2302,CHN,China,1980,64.42
2303,CHN,China,1981,64.975
2304,CHN,China,1982,65.463
2305,CHN,China,1983,65.904
2306,CHN,China,1984,66.3
2307,CHN,China,1985,66.643
2308,CHN,China,1986,66.97
2309,CHN,China,1987,67.288
2310,CHN,China,1988,67.581
2311,CHN,China,1989,67.838
2312,CHN,China,1990,68.005
2313,CHN,China,1991,68.169
2314,CHN,China,1992,68.734
2315,CHN,China,1993,69.216
2316,CHN,China,1994,69.52
2317,CHN,China,1995,70.008
2318,CHN,China,1996,70.266
2319,CHN,China,1997,70.672
2320,CHN,China,1998,71.172
2321,CHN,China,1999,71.419
2322,CHN,China,2000,71.881
2323,CHN,China,2001,72.606
2324,CHN,China,2002,72.985
2325,CHN,China,2003,73.371
2326,CHN,China,2004,73.748
2327,CHN,China,2005,74.111
2328,CHN,China,2006,74.504
2329,CHN,China,2007,74.762
2330,CHN,China,2008,74.872
2331,CHN,China,2009,75.343
2332,CHN,China,2010,75.599
2333,CHN,China,2011,75.903
2334,CHN,China,2012,76.192
2335,CHN,China,2013,76.452
2336,CHN,China,2014,76.717
2337,CHN,China,2015,76.977
2338,CHN,China,2016,77.218
2339,CHN,China,2017,77.248
2340,CHN,China,2018,77.744
2341,CHN,China,2019,77.968
2342,CHN,China,2020,78.077
2343,CIV,Cote d'Ivoire,1960,38.108
2344,CIV,Cote d'Ivoire,1961,38.744
2345,CIV,Cote d'Ivoire,1962,39.402
2346,CIV,Cote d'Ivoire,1963,39.955
2347,CIV,Cote d'Ivoire,1964,40.606
2348,CIV,Cote d'Ivoire,1965,41.177
2349,CIV,Cote d'Ivoire,1966,41.819
2350,CIV,Cote d'Ivoire,1967,42.419
2351,CIV,Cote d'Ivoire,1968,43.021
2352,CIV,Cote d'Ivoire,1969,43.643
2353,CIV,Cote d'Ivoire,1970,44.325
2354,CIV,Cote d'Ivoire,1971,44.992
2355,CIV,Cote d'Ivoire,1972,45.724
2356,CIV,Cote d'Ivoire,1973,46.556
2357,CIV,Cote d'Ivoire,1974,47.506
2358,CIV,Cote d'Ivoire,1975,48.346
2359,CIV,Cote d'Ivoire,1976,49.291
2360,CIV,Cote d'Ivoire,1977,50.184
2361,CIV,Cote d'Ivoire,1978,50.927
2362,CIV,Cote d'Ivoire,1979,51.682
2363,CIV,Cote d'Ivoire,1980,52.27
2364,CIV,Cote d'Ivoire,1981,52.734
2365,CIV,Cote d'Ivoire,1982,52.919
2366,CIV,Cote d'Ivoire,1983,53.171
2367,CIV,Cote d'Ivoire,1984,53.037
2368,CIV,Cote d'Ivoire,1985,53.174
2369,CIV,Cote d'Ivoire,1986,53.202
2370,CIV,Cote d'Ivoire,1987,53.187
2371,CIV,Cote d'Ivoire,1988,53.017
2372,CIV,Cote d'Ivoire,1989,52.876
2373,CIV,Cote d'Ivoire,1990,52.603
2374,CIV,Cote d'Ivoire,1991,52.323
2375,CIV,Cote d'Ivoire,1992,52.138
2376,CIV,Cote d'Ivoire,1993,51.925
2377,CIV,Cote d'Ivoire,1994,51.737
2378,CIV,Cote d'Ivoire,1995,51.61
2379,CIV,Cote d'Ivoire,1996,51.52
2380,CIV,Cote d'Ivoire,1997,51.449
2381,CIV,Cote d'Ivoire,1998,51.108
2382,CIV,Cote d'Ivoire,1999,50.957
2383,CIV,Cote d'Ivoire,2000,50.842
2384,CIV,Cote d'Ivoire,2001,50.81
2385,CIV,Cote d'Ivoire,2002,50.886
2386,CIV,Cote d'Ivoire,2003,50.954
2387,CIV,Cote d'Ivoire,2004,51.363
2388,CIV,Cote d'Ivoire,2005,51.824
2389,CIV,Cote d'Ivoire,2006,52.355
2390,CIV,Cote d'Ivoire,2007,52.97
2391,CIV,Cote d'Ivoire,2008,53.653
2392,CIV,Cote d'Ivoire,2009,54.394
2393,CIV,Cote d'Ivoire,2010,55.023
2394,CIV,Cote d'Ivoire,2011,55.52
2395,CIV,Cote d'Ivoire,2012,56.158
2396,CIV,Cote d'Ivoire,2013,56.748
2397,CIV,Cote d'Ivoire,2014,57.208
2398,CIV,Cote d'Ivoire,2015,57.762
2399,CIV,Cote d'Ivoire,2016,58.06
2400,CIV,Cote d'Ivoire,2017,58.48
2401,CIV,Cote d'Ivoire,2018,58.849
2402,CIV,Cote d'Ivoire,2019,59.319
2403,CIV,Cote d'Ivoire,2020,59.032
2404,CMR,Cameroon,1960,34.819
2405,CMR,Cameroon,1961,35.406
2406,CMR,Cameroon,1962,42.516
2407,CMR,Cameroon,1963,42.918
2408,CMR,Cameroon,1964,43.31
2409,CMR,Cameroon,1965,43.889
2410,CMR,Cameroon,1966,44.436
2411,CMR,Cameroon,1967,45.176
2412,CMR,Cameroon,1968,45.978
2413,CMR,Cameroon,1969,46.821
2414,CMR,Cameroon,1970,47.583
2415,CMR,Cameroon,1971,48.251
2416,CMR,Cameroon,1972,48.9
2417,CMR,Cameroon,1973,49.324
2418,CMR,Cameroon,1974,49.571
2419,CMR,Cameroon,1975,49.718
2420,CMR,Cameroon,1976,49.88
2421,CMR,Cameroon,1977,49.995
2422,CMR,Cameroon,1978,50.28
2423,CMR,Cameroon,1979,50.575
2424,CMR,Cameroon,1980,51.041
2425,CMR,Cameroon,1981,51.517
2426,CMR,Cameroon,1982,52.085
2427,CMR,Cameroon,1983,52.762
2428,CMR,Cameroon,1984,53.22
2429,CMR,Cameroon,1985,53.899
2430,CMR,Cameroon,1986,54.037
2431,CMR,Cameroon,1987,54.724
2432,CMR,Cameroon,1988,54.934
2433,CMR,Cameroon,1989,54.947
2434,CMR,Cameroon,1990,54.868
2435,CMR,Cameroon,1991,54.658
2436,CMR,Cameroon,1992,54.481
2437,CMR,Cameroon,1993,54.062
2438,CMR,Cameroon,1994,53.528
2439,CMR,Cameroon,1995,53.222
2440,CMR,Cameroon,1996,52.82
2441,CMR,Cameroon,1997,52.737
2442,CMR,Cameroon,1998,52.582
2443,CMR,Cameroon,1999,52.695
2444,CMR,Cameroon,2000,52.932
2445,CMR,Cameroon,2001,53.142
2446,CMR,Cameroon,2002,53.415
2447,CMR,Cameroon,2003,53.883
2448,CMR,Cameroon,2004,54.178
2449,CMR,Cameroon,2005,54.362
2450,CMR,Cameroon,2006,54.856
2451,CMR,Cameroon,2007,55.165
2452,CMR,Cameroon,2008,55.655
2453,CMR,Cameroon,2009,56.102
2454,CMR,Cameroon,2010,56.582
2455,CMR,Cameroon,2011,57.133
2456,CMR,Cameroon,2012,57.792
2457,CMR,Cameroon,2013,58.476
2458,CMR,Cameroon,2014,58.935
2459,CMR,Cameroon,2015,59.658
2460,CMR,Cameroon,2016,60.233
2461,CMR,Cameroon,2017,60.81
2462,CMR,Cameroon,2018,61.18
2463,CMR,Cameroon,2019,61.584
2464,CMR,Cameroon,2020,60.833
2465,COD,"Congo, Dem. Rep.",1960,40.857
2466,COD,"Congo, Dem. Rep.",1961,40.239
2467,COD,"Congo, Dem. Rep.",1962,40.342
2468,COD,"Congo, Dem. Rep.",1963,40.604
2469,COD,"Congo, Dem. Rep.",1964,40.052
2470,COD,"Congo, Dem. Rep.",1965,40.704
2471,COD,"Congo, Dem. Rep.",1966,42.053
2472,COD,"Congo, Dem. Rep.",1967,42.31
2473,COD,"Congo, Dem. Rep.",1968,42.705
2474,COD,"Congo, Dem. Rep.",1969,42.976
2475,COD,"Congo, Dem. Rep.",1970,43.284
2476,COD,"Congo, Dem. Rep.",1971,43.656
2477,COD,"Congo, Dem. Rep.",1972,43.933
2478,COD,"Congo, Dem. Rep.",1973,44.096
2479,COD,"Congo, Dem. Rep.",1974,44.41
2480,COD,"Congo, Dem. Rep.",1975,44.471
2481,COD,"Congo, Dem. Rep.",1976,44.656
2482,COD,"Congo, Dem. Rep.",1977,44.763
2483,COD,"Congo, Dem. Rep.",1978,44.537
2484,COD,"Congo, Dem. Rep.",1979,45.207
2485,COD,"Congo, Dem. Rep.",1980,45.473
2486,COD,"Congo, Dem. Rep.",1981,45.72
2487,COD,"Congo, Dem. Rep.",1982,45.92
2488,COD,"Congo, Dem. Rep.",1983,46.181
2489,COD,"Congo, Dem. Rep.",1984,46.445
2490,COD,"Congo, Dem. Rep.",1985,46.624
2491,COD,"Congo, Dem. Rep.",1986,46.914
2492,COD,"Congo, Dem. Rep.",1987,47.336
2493,COD,"Congo, Dem. Rep.",1988,47.768
2494,COD,"Congo, Dem. Rep.",1989,48.17
2495,COD,"Congo, Dem. Rep.",1990,48.601
2496,COD,"Congo, Dem. Rep.",1991,48.948
2497,COD,"Congo, Dem. Rep.",1992,49.244
2498,COD,"Congo, Dem. Rep.",1993,49.551
2499,COD,"Congo, Dem. Rep.",1994,49.884
2500,COD,"Congo, Dem. Rep.",1995,50.411
2501,COD,"Congo, Dem. Rep.",1996,49.307
2502,COD,"Congo, Dem. Rep.",1997,50.402
2503,COD,"Congo, Dem. Rep.",1998,49.696
2504,COD,"Congo, Dem. Rep.",1999,49.945
2505,COD,"Congo, Dem. Rep.",2000,51.781
2506,COD,"Congo, Dem. Rep.",2001,52.116
2507,COD,"Congo, Dem. Rep.",2002,52.333
2508,COD,"Congo, Dem. Rep.",2003,52.827
2509,COD,"Congo, Dem. Rep.",2004,53.426
2510,COD,"Congo, Dem. Rep.",2005,53.927
2511,COD,"Congo, Dem. Rep.",2006,54.534
2512,COD,"Congo, Dem. Rep.",2007,54.923
2513,COD,"Congo, Dem. Rep.",2008,55.339
2514,COD,"Congo, Dem. Rep.",2009,55.836
2515,COD,"Congo, Dem. Rep.",2010,56.417
2516,COD,"Congo, Dem. Rep.",2011,57.069
2517,COD,"Congo, Dem. Rep.",2012,57.248
2518,COD,"Congo, Dem. Rep.",2013,57.762
2519,COD,"Congo, Dem. Rep.",2014,58.296
2520,COD,"Congo, Dem. Rep.",2015,58.49
2521,COD,"Congo, Dem. Rep.",2016,59.066
2522,COD,"Congo, Dem. Rep.",2017,59.411
2523,COD,"Congo, Dem. Rep.",2018,59.942
2524,COD,"Congo, Dem. Rep.",2019,60.276
2525,COD,"Congo, Dem. Rep.",2020,59.739
2526,COG,"Congo, Rep.",1960,47.979
2527,COG,"Congo, Rep.",1961,48.697
2528,COG,"Congo, Rep.",1962,49.499
2529,COG,"Congo, Rep.",1963,50.118
2530,COG,"Congo, Rep.",1964,50.696
2531,COG,"Congo, Rep.",1965,51.2
2532,COG,"Congo, Rep.",1966,51.774
2533,COG,"Congo, Rep.",1967,52.101
2534,COG,"Congo, Rep.",1968,52.715
2535,COG,"Congo, Rep.",1969,53.195
2536,COG,"Congo, Rep.",1970,53.634
2537,COG,"Congo, Rep.",1971,54.043
2538,COG,"Congo, Rep.",1972,54.36
2539,COG,"Congo, Rep.",1973,54.7
2540,COG,"Congo, Rep.",1974,55.059
2541,COG,"Congo, Rep.",1975,55.323
2542,COG,"Congo, Rep.",1976,55.602
2543,COG,"Congo, Rep.",1977,55.806
2544,COG,"Congo, Rep.",1978,56.065
2545,COG,"Congo, Rep.",1979,56.314
2546,COG,"Congo, Rep.",1980,56.593
2547,COG,"Congo, Rep.",1981,56.827
2548,COG,"Congo, Rep.",1982,57.019
2549,COG,"Congo, Rep.",1983,57.232
2550,COG,"Congo, Rep.",1984,57.453
2551,COG,"Congo, Rep.",1985,57.517
2552,COG,"Congo, Rep.",1986,57.552
2553,COG,"Congo, Rep.",1987,57.431
2554,COG,"Congo, Rep.",1988,57.009
2555,COG,"Congo, Rep.",1989,56.513
2556,COG,"Congo, Rep.",1990,55.926
2557,COG,"Congo, Rep.",1991,55.243
2558,COG,"Congo, Rep.",1992,54.663
2559,COG,"Congo, Rep.",1993,54.146
2560,COG,"Congo, Rep.",1994,53.738
2561,COG,"Congo, Rep.",1995,53.644
2562,COG,"Congo, Rep.",1996,53.491
2563,COG,"Congo, Rep.",1997,47.19
2564,COG,"Congo, Rep.",1998,50.894
2565,COG,"Congo, Rep.",1999,52.757
2566,COG,"Congo, Rep.",2000,53.682
2567,COG,"Congo, Rep.",2001,54.395
2568,COG,"Congo, Rep.",2002,55.088
2569,COG,"Congo, Rep.",2003,55.948
2570,COG,"Congo, Rep.",2004,56.986
2571,COG,"Congo, Rep.",2005,58.126
2572,COG,"Congo, Rep.",2006,58.878
2573,COG,"Congo, Rep.",2007,59.643
2574,COG,"Congo, Rep.",2008,60.426
2575,COG,"Congo, Rep.",2009,61.088
2576,COG,"Congo, Rep.",2010,61.683
2577,COG,"Congo, Rep.",2011,61.992
2578,COG,"Congo, Rep.",2012,62.317
2579,COG,"Congo, Rep.",2013,62.695
2580,COG,"Congo, Rep.",2014,62.95
2581,COG,"Congo, Rep.",2015,63.233
2582,COG,"Congo, Rep.",2016,63.577
2583,COG,"Congo, Rep.",2017,63.76
2584,COG,"Congo, Rep.",2018,64.053
2585,COG,"Congo, Rep.",2019,62.747
2586,COG,"Congo, Rep.",2020,63.785
2587,COL,Colombia,1960,57.13
2588,COL,Colombia,1961,57.73
2589,COL,Colombia,1962,58.301
2590,COL,Colombia,1963,58.892
2591,COL,Colombia,1964,59.375
2592,COL,Colombia,1965,59.815
2593,COL,Colombia,1966,60.204
2594,COL,Colombia,1967,60.531
2595,COL,Colombia,1968,60.871
2596,COL,Colombia,1969,61.216
2597,COL,Colombia,1970,61.569
2598,COL,Colombia,1971,62.051
2599,COL,Colombia,1972,62.569
2600,COL,Colombia,1973,63.06
2601,COL,Colombia,1974,63.64
2602,COL,Colombia,1975,64.27
2603,COL,Colombia,1976,64.845
2604,COL,Colombia,1977,65.424
2605,COL,Colombia,1978,65.954
2606,COL,Colombia,1979,66.38
2607,COL,Colombia,1980,66.868
2608,COL,Colombia,1981,67.197
2609,COL,Colombia,1982,67.531
2610,COL,Colombia,1983,67.745
2611,COL,Colombia,1984,67.979
2612,COL,Colombia,1985,66.276
2613,COL,Colombia,1986,68.26
2614,COL,Colombia,1987,68.268
2615,COL,Colombia,1988,68.391
2616,COL,Colombia,1989,68.533
2617,COL,Colombia,1990,68.644
2618,COL,Colombia,1991,68.813
2619,COL,Colombia,1992,69.038
2620,COL,Colombia,1993,69.342
2621,COL,Colombia,1994,69.613
2622,COL,Colombia,1995,69.933
2623,COL,Colombia,1996,70.189
2624,COL,Colombia,1997,70.492
2625,COL,Colombia,1998,70.738
2626,COL,Colombia,1999,70.926
2627,COL,Colombia,2000,71.32
2628,COL,Colombia,2001,71.502
2629,COL,Colombia,2002,71.939
2630,COL,Colombia,2003,72.361
2631,COL,Colombia,2004,72.695
2632,COL,Colombia,2005,73.081
2633,COL,Colombia,2006,73.468
2634,COL,Colombia,2007,73.837
2635,COL,Colombia,2008,74.295
2636,COL,Colombia,2009,74.742
2637,COL,Colombia,2010,75.033
2638,COL,Colombia,2011,75.32
2639,COL,Colombia,2012,75.597
2640,COL,Colombia,2013,75.827
2641,COL,Colombia,2014,76.043
2642,COL,Colombia,2015,76.257
2643,COL,Colombia,2016,76.471
2644,COL,Colombia,2017,76.646
2645,COL,Colombia,2018,76.748
2646,COL,Colombia,2019,76.752
2647,COL,Colombia,2020,74.769
2648,COM,Comoros,1960,39.694
2649,COM,Comoros,1961,40.147
2650,COM,Comoros,1962,40.58
2651,COM,Comoros,1963,40.926
2652,COM,Comoros,1964,41.25
2653,COM,Comoros,1965,41.7
2654,COM,Comoros,1966,42.147
2655,COM,Comoros,1967,42.754
2656,COM,Comoros,1968,43.462
2657,COM,Comoros,1969,44.158
2658,COM,Comoros,1970,44.863
2659,COM,Comoros,1971,45.581
2660,COM,Comoros,1972,46.305
2661,COM,Comoros,1973,46.881
2662,COM,Comoros,1974,47.474
2663,COM,Comoros,1975,46.628
2664,COM,Comoros,1976,48.523
2665,COM,Comoros,1977,49.047
2666,COM,Comoros,1978,49.67
2667,COM,Comoros,1979,50.251
2668,COM,Comoros,1980,50.8
2669,COM,Comoros,1981,51.312
2670,COM,Comoros,1982,51.895
2671,COM,Comoros,1983,52.273
2672,COM,Comoros,1984,52.941
2673,COM,Comoros,1985,53.482
2674,COM,Comoros,1986,54.029
2675,COM,Comoros,1987,54.368
2676,COM,Comoros,1988,54.95
2677,COM,Comoros,1989,55.224
2678,COM,Comoros,1990,55.84
2679,COM,Comoros,1991,56.194
2680,COM,Comoros,1992,56.733
2681,COM,Comoros,1993,57.276
2682,COM,Comoros,1994,57.694
2683,COM,Comoros,1995,58.015
2684,COM,Comoros,1996,58.344
2685,COM,Comoros,1997,58.39
2686,COM,Comoros,1998,58.407
2687,COM,Comoros,1999,58.781
2688,COM,Comoros,2000,58.757
2689,COM,Comoros,2001,59.163
2690,COM,Comoros,2002,59.056
2691,COM,Comoros,2003,59.258
2692,COM,Comoros,2004,59.48
2693,COM,Comoros,2005,59.604
2694,COM,Comoros,2006,59.875
2695,COM,Comoros,2007,60.102
2696,COM,Comoros,2008,60.475
2697,COM,Comoros,2009,60.831
2698,COM,Comoros,2010,61.123
2699,COM,Comoros,2011,61.503
2700,COM,Comoros,2012,61.834
2701,COM,Comoros,2013,62.224
2702,COM,Comoros,2014,62.516
2703,COM,Comoros,2015,62.896
2704,COM,Comoros,2016,63.237
2705,COM,Comoros,2017,63.625
2706,COM,Comoros,2018,63.912
2707,COM,Comoros,2019,64.068
2708,COM,Comoros,2020,64.166
2709,CPV,Cabo Verde,1960,49.411
2710,CPV,Cabo Verde,1961,49.953
2711,CPV,Cabo Verde,1962,50.392
2712,CPV,Cabo Verde,1963,50.894
2713,CPV,Cabo Verde,1964,51.345
2714,CPV,Cabo Verde,1965,51.808
2715,CPV,Cabo Verde,1966,52.356
2716,CPV,Cabo Verde,1967,52.722
2717,CPV,Cabo Verde,1968,53.176
2718,CPV,Cabo Verde,1969,53.736
2719,CPV,Cabo Verde,1970,54.333
2720,CPV,Cabo Verde,1971,54.813
2721,CPV,Cabo Verde,1972,55.309
2722,CPV,Cabo Verde,1973,56.008
2723,CPV,Cabo Verde,1974,56.837
2724,CPV,Cabo Verde,1975,57.89
2725,CPV,Cabo Verde,1976,58.65
2726,CPV,Cabo Verde,1977,59.568
2727,CPV,Cabo Verde,1978,60.306
2728,CPV,Cabo Verde,1979,60.917
2729,CPV,Cabo Verde,1980,61.368
2730,CPV,Cabo Verde,1981,61.593
2731,CPV,Cabo Verde,1982,61.67
2732,CPV,Cabo Verde,1983,61.693
2733,CPV,Cabo Verde,1984,61.661
2734,CPV,Cabo Verde,1985,62.182
2735,CPV,Cabo Verde,1986,62.747
2736,CPV,Cabo Verde,1987,63.404
2737,CPV,Cabo Verde,1988,64.058
2738,CPV,Cabo Verde,1989,64.446
2739,CPV,Cabo Verde,1990,65.023
2740,CPV,Cabo Verde,1991,65.176
2741,CPV,Cabo Verde,1992,65.318
2742,CPV,Cabo Verde,1993,65.312
2743,CPV,Cabo Verde,1994,65.25
2744,CPV,Cabo Verde,1995,64.093
2745,CPV,Cabo Verde,1996,65.763
2746,CPV,Cabo Verde,1997,66.378
2747,CPV,Cabo Verde,1998,66.993
2748,CPV,Cabo Verde,1999,67.569
2749,CPV,Cabo Verde,2000,68.618
2750,CPV,Cabo Verde,2001,69.929
2751,CPV,Cabo Verde,2002,70.705
2752,CPV,Cabo Verde,2003,71.429
2753,CPV,Cabo Verde,2004,71.999
2754,CPV,Cabo Verde,2005,72.68
2755,CPV,Cabo Verde,2006,72.239
2756,CPV,Cabo Verde,2007,72.835
2757,CPV,Cabo Verde,2008,72.508
2758,CPV,Cabo Verde,2009,73.088
2759,CPV,Cabo Verde,2010,73.499
2760,CPV,Cabo Verde,2011,74.257
2761,CPV,Cabo Verde,2012,74.484
2762,CPV,Cabo Verde,2013,75.059
2763,CPV,Cabo Verde,2014,75.24
2764,CPV,Cabo Verde,2015,74.62
2765,CPV,Cabo Verde,2016,75.742
2766,CPV,Cabo Verde,2017,76.593
2767,CPV,Cabo Verde,2018,75.733
2768,CPV,Cabo Verde,2019,76.004
2769,CPV,Cabo Verde,2020,74.808
2770,CRI,Costa Rica,1960,60.415
2771,CRI,Costa Rica,1961,60.901
2772,CRI,Costa Rica,1962,61.111
2773,CRI,Costa Rica,1963,61.624
2774,CRI,Costa Rica,1964,62.083
2775,CRI,Costa Rica,1965,62.663
2776,CRI,Costa Rica,1966,63.367
2777,CRI,Costa Rica,1967,63.921
2778,CRI,Costa Rica,1968,64.428
2779,CRI,Costa Rica,1969,65.016
2780,CRI,Costa Rica,1970,65.361
2781,CRI,Costa Rica,1971,66.301
2782,CRI,Costa Rica,1972,66.716
2783,CRI,Costa Rica,1973,67.953
2784,CRI,Costa Rica,1974,68.454
2785,CRI,Costa Rica,1975,69.4
2786,CRI,Costa Rica,1976,70.294
2787,CRI,Costa Rica,1977,71.288
2788,CRI,Costa Rica,1978,72.239
2789,CRI,Costa Rica,1979,72.423
2790,CRI,Costa Rica,1980,72.899
2791,CRI,Costa Rica,1981,73.799
2792,CRI,Costa Rica,1982,74.654
2793,CRI,Costa Rica,1983,75.079
2794,CRI,Costa Rica,1984,75.091
2795,CRI,Costa Rica,1985,75.111
2796,CRI,Costa Rica,1986,75.505
2797,CRI,Costa Rica,1987,75.741
2798,CRI,Costa Rica,1988,76.106
2799,CRI,Costa Rica,1989,76.263
2800,CRI,Costa Rica,1990,76.63
2801,CRI,Costa Rica,1991,76.591
2802,CRI,Costa Rica,1992,76.627
2803,CRI,Costa Rica,1993,76.703
2804,CRI,Costa Rica,1994,76.67
2805,CRI,Costa Rica,1995,76.552
2806,CRI,Costa Rica,1996,76.804
2807,CRI,Costa Rica,1997,77.07
2808,CRI,Costa Rica,1998,76.896
2809,CRI,Costa Rica,1999,77.138
2810,CRI,Costa Rica,2000,77.586
2811,CRI,Costa Rica,2001,77.545
2812,CRI,Costa Rica,2002,77.983
2813,CRI,Costa Rica,2003,78.072
2814,CRI,Costa Rica,2004,78.331
2815,CRI,Costa Rica,2005,78.505
2816,CRI,Costa Rica,2006,78.514
2817,CRI,Costa Rica,2007,78.462
2818,CRI,Costa Rica,2008,78.445
2819,CRI,Costa Rica,2009,78.672
2820,CRI,Costa Rica,2010,78.67
2821,CRI,Costa Rica,2011,79.348
2822,CRI,Costa Rica,2012,79.283
2823,CRI,Costa Rica,2013,79.403
2824,CRI,Costa Rica,2014,78.774
2825,CRI,Costa Rica,2015,79.086
2826,CRI,Costa Rica,2016,79.459
2827,CRI,Costa Rica,2017,79.377
2828,CRI,Costa Rica,2018,79.484
2829,CRI,Costa Rica,2019,79.427
2830,CRI,Costa Rica,2020,79.277
2892,CUB,Cuba,1960,64.173
2893,CUB,Cuba,1961,64.512
2894,CUB,Cuba,1962,65.038
2895,CUB,Cuba,1963,64.94
2896,CUB,Cuba,1964,65.905
2897,CUB,Cuba,1965,66.318
2898,CUB,Cuba,1966,66.715
2899,CUB,Cuba,1967,67.11
2900,CUB,Cuba,1968,67.511
2901,CUB,Cuba,1969,67.936
2902,CUB,Cuba,1970,68.398
2903,CUB,Cuba,1971,68.918
2904,CUB,Cuba,1972,69.462
2905,CUB,Cuba,1973,70.02
2906,CUB,Cuba,1974,70.57
2907,CUB,Cuba,1975,71.079
2908,CUB,Cuba,1976,71.524
2909,CUB,Cuba,1977,71.895
2910,CUB,Cuba,1978,72.201
2911,CUB,Cuba,1979,72.447
2912,CUB,Cuba,1980,72.752
2913,CUB,Cuba,1981,72.939
2914,CUB,Cuba,1982,73.13
2915,CUB,Cuba,1983,73.309
2916,CUB,Cuba,1984,73.468
2917,CUB,Cuba,1985,73.605
2918,CUB,Cuba,1986,73.725
2919,CUB,Cuba,1987,73.825
2920,CUB,Cuba,1988,73.913
2921,CUB,Cuba,1989,73.981
2922,CUB,Cuba,1990,74.039
2923,CUB,Cuba,1991,74.093
2924,CUB,Cuba,1992,74.162
2925,CUB,Cuba,1993,74.261
2926,CUB,Cuba,1994,74.411
2927,CUB,Cuba,1995,74.623
2928,CUB,Cuba,1996,74.903
2929,CUB,Cuba,1997,75.222
2930,CUB,Cuba,1998,75.564
2931,CUB,Cuba,1999,75.893
2932,CUB,Cuba,2000,76.183
2933,CUB,Cuba,2001,76.421
2934,CUB,Cuba,2002,76.612
2935,CUB,Cuba,2003,76.773
2936,CUB,Cuba,2004,76.912
2937,CUB,Cuba,2005,77.047
2938,CUB,Cuba,2006,77.179
2939,CUB,Cuba,2007,77.307
2940,CUB,Cuba,2008,77.429
2941,CUB,Cuba,2009,77.548
2942,CUB,Cuba,2010,77.661
2943,CUB,Cuba,2011,77.76
2944,CUB,Cuba,2012,77.833
2945,CUB,Cuba,2013,77.87
2946,CUB,Cuba,2014,77.853
2947,CUB,Cuba,2015,77.772
2948,CUB,Cuba,2016,77.643
2949,CUB,Cuba,2017,77.529
2950,CUB,Cuba,2018,77.496
2951,CUB,Cuba,2019,77.611
2952,CUB,Cuba,2020,77.567
2953,CUW,Curacao,2006,74.709756097561
2954,CUW,Curacao,2007,75.3634146341464
2955,CUW,Curacao,2008,75.309756097561
2956,CUW,Curacao,2009,76.1560975609756
2957,CUW,Curacao,2011,77.4731707317073
2958,CUW,Curacao,2012,77.5243902439024
2959,CUW,Curacao,2013,77.8268292682927
2960,CUW,Curacao,2014,77.9756097560976
2961,CUW,Curacao,2015,78.0756097560976
2962,CUW,Curacao,2016,77.719512195122
2963,CUW,Curacao,2017,78.0170731707317
2964,CUW,Curacao,2020,78.7847317073171
2965,CYM,Cayman Islands,2010,82.190243902439
2966,CYP,Cyprus,1960,64.187
2967,CYP,Cyprus,1961,64.804
2968,CYP,Cyprus,1962,65.424
2969,CYP,Cyprus,1963,62.282
2970,CYP,Cyprus,1964,62.79
2971,CYP,Cyprus,1965,67.052
2972,CYP,Cyprus,1966,67.495
2973,CYP,Cyprus,1967,67.917
2974,CYP,Cyprus,1968,68.273
2975,CYP,Cyprus,1969,68.49
2976,CYP,Cyprus,1970,68.927
2977,CYP,Cyprus,1971,69.33
2978,CYP,Cyprus,1972,69.811
2979,CYP,Cyprus,1973,70.163
2980,CYP,Cyprus,1974,55.23
2981,CYP,Cyprus,1975,70.518
2982,CYP,Cyprus,1976,71.04
2983,CYP,Cyprus,1977,71.302
2984,CYP,Cyprus,1978,71.767
2985,CYP,Cyprus,1979,71.895
2986,CYP,Cyprus,1980,71.95
2987,CYP,Cyprus,1981,71.941
2988,CYP,Cyprus,1982,71.981
2989,CYP,Cyprus,1983,72.311
2990,CYP,Cyprus,1984,72.255
2991,CYP,Cyprus,1985,72.647
2992,CYP,Cyprus,1986,72.651
2993,CYP,Cyprus,1987,73.089
2994,CYP,Cyprus,1988,73.129
2995,CYP,Cyprus,1989,73.48
2996,CYP,Cyprus,1990,73.539
